,"theta=0.1,h=0","theta=0.1,h=1","theta=0.1,h=2","theta=0.1,h=3","theta=0.1,h=4","theta=0.1,h=5","theta=0.1,h=6","theta=0.1,h=7","theta=0.1,h=8","theta=0.1,h=9","theta=0.2,h=0","theta=0.2,h=1","theta=0.2,h=2","theta=0.2,h=3","theta=0.2,h=4","theta=0.2,h=5","theta=0.2,h=6","theta=0.2,h=7","theta=0.2,h=8","theta=0.2,h=9","theta=0.3,h=0","theta=0.3,h=1","theta=0.3,h=2","theta=0.3,h=3","theta=0.3,h=4","theta=0.3,h=5","theta=0.3,h=6","theta=0.3,h=7","theta=0.3,h=8","theta=0.3,h=9","theta=0.4,h=0","theta=0.4,h=1","theta=0.4,h=2","theta=0.4,h=3","theta=0.4,h=4","theta=0.4,h=5","theta=0.4,h=6","theta=0.4,h=7","theta=0.4,h=8","theta=0.4,h=9","theta=0.5,h=0","theta=0.5,h=1","theta=0.5,h=2","theta=0.5,h=3","theta=0.5,h=4","theta=0.5,h=5","theta=0.5,h=6","theta=0.5,h=7","theta=0.5,h=8","theta=0.5,h=9","theta=0.6,h=0","theta=0.6,h=1","theta=0.6,h=2","theta=0.6,h=3","theta=0.6,h=4","theta=0.6,h=5","theta=0.6,h=6","theta=0.6,h=7","theta=0.6,h=8","theta=0.6,h=9","theta=0.7,h=0","theta=0.7,h=1","theta=0.7,h=2","theta=0.7,h=3","theta=0.7,h=4","theta=0.7,h=5","theta=0.7,h=6","theta=0.7,h=7","theta=0.7,h=8","theta=0.7,h=9","theta=0.8,h=0","theta=0.8,h=1","theta=0.8,h=2","theta=0.8,h=3","theta=0.8,h=4","theta=0.8,h=5","theta=0.8,h=6","theta=0.8,h=7","theta=0.8,h=8","theta=0.8,h=9","theta=0.9,h=0","theta=0.9,h=1","theta=0.9,h=2","theta=0.9,h=3","theta=0.9,h=4","theta=0.9,h=5","theta=0.9,h=6","theta=0.9,h=7","theta=0.9,h=8","theta=0.9,h=9"
2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,3.0000001,2.0000001,2.0000001,2.0000001,2.0000001,2.0000001,2.0000001,2.0000001,2.0000001,2.0000001,2.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,113.4731186,113.4731186,113.4731186,113.4731186,113.4731186,113.4731186,113.4731186,113.4731186,113.4731186,113.4731186,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,113.3655917,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358,112.7419358
2010,1.41071426,117.9464286,117.9464286,117.9464286,117.9464286,117.9464286,117.9464286,117.9464286,117.9464286,117.9464286,1.01785716,117.5535715,117.5535715,117.5535715,117.5535715,117.5535715,117.5535715,117.5535715,117.5535715,117.5535715,1.01785716,117.5535715,117.5535715,117.5535715,117.5535715,117.5535715,117.5535715,117.5535715,117.5535715,117.5535715,1.62500006,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,1.62500006,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,1.62500006,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,117.1607144,1.62500006,116.5357144,116.5357144,116.5357144,116.5357144,116.5357144,116.5357144,116.5357144,116.5357144,116.5357144,1.62500006,116.5357144,116.5357144,116.5357144,116.5357144,116.5357144,116.5357144,116.5357144,116.5357144,116.5357144,3.46428576,113.9642858,113.9642858,113.9642858,113.9642858,113.9642858,113.9642858,113.9642858,113.9642858,113.9642858
2011,0.72972975,2.86486485,119.1891892,119.1891892,119.1891892,119.1891892,119.1891892,119.1891892,119.1891892,119.1891892,0.70270272,2.70270272,118.8378379,118.8378379,118.8378379,118.8378379,118.8378379,118.8378379,118.8378379,118.8378379,1.10810812,2.70270272,118.8378379,118.8378379,118.8378379,118.8378379,118.8378379,118.8378379,118.8378379,118.8378379,1.91891892,3.62162164,118.8378379,118.8378379,118.8378379,118.8378379,118.8378379,118.8378379,118.8378379,118.8378379,2.62162164,3.54054056,118.7567568,118.7567568,118.7567568,118.7567568,118.7567568,118.7567568,118.7567568,118.7567568,2.62162164,3.54054056,118.7567568,118.7567568,118.7567568,118.7567568,118.7567568,118.7567568,118.7567568,118.7567568,3.08108108,3.08108108,118.2972973,118.2972973,118.2972973,118.2972973,118.2972973,118.2972973,118.2972973,118.2972973,3.08108108,3.08108108,118.2972973,118.2972973,118.2972973,118.2972973,118.2972973,118.2972973,118.2972973,118.2972973,4,5,115.4594595,115.4594595,115.4594595,115.4594595,115.4594595,115.4594595,115.4594595,115.4594595
2012,2.182608686,3.443478286,5.791304386,120.7300535,120.7300535,120.7300535,120.7300535,120.7300535,120.7300535,120.7300535,3.286956534,3.286956534,5.634782634,120.5735317,120.5735317,120.5735317,120.5735317,120.5735317,120.5735317,120.5735317,3.286956534,3.652173934,5.634782634,120.5735317,120.5735317,120.5735317,120.5735317,120.5735317,120.5735317,120.5735317,3.286956534,4.269565234,6.260869582,120.2083143,120.2083143,120.2083143,120.2083143,120.2083143,120.2083143,120.2083143,3.00869566,4.99130436,5.982608708,119.4517926,119.4517926,119.4517926,119.4517926,119.4517926,119.4517926,119.4517926,3.00869566,4.99130436,5.982608708,119.4517926,119.4517926,119.4517926,119.4517926,119.4517926,119.4517926,119.4517926,1.13043476,4.104347808,4.104347808,116.2952708,116.2952708,116.2952708,116.2952708,116.2952708,116.2952708,116.2952708,2.13043476,4.104347808,4.104347808,116.2952708,116.2952708,116.2952708,116.2952708,116.2952708,116.2952708,116.2952708,3.11304346,5.086803948,6.086803948,111.5822273,111.5822273,111.5822273,111.5822273,111.5822273,111.5822273,111.5822273
2013,2.02495551,4.26024963,4.26024963,7.08377905,121.2299467,121.2299467,121.2299467,121.2299467,121.2299467,121.2299467,2.37611415,4.19964357,4.19964357,7.02317299,121.1693406,121.1693406,121.1693406,121.1693406,121.1693406,121.1693406,1.75846695,3.58199637,4.49376108,6.40552579,120.5516934,120.5516934,120.5516934,120.5516934,120.5516934,120.5516934,3.19964347,3.19964347,4.14081994,6.11140818,119.2575758,119.2575758,119.2575758,119.2575758,119.2575758,119.2575758,3.69964348,3.69964348,5.61140819,6.61140819,118.8458111,118.8458111,118.8458111,118.8458111,118.8458111,118.8458111,3.69964348,3.69964348,5.61140819,6.61140819,118.2575758,118.2575758,118.2575758,118.2575758,118.2575758,118.2575758,3.69964348,3.69964348,6.61140819,6.61140819,118.2575758,118.2575758,118.2575758,118.2575758,118.2575758,118.2575758,3.69964348,4.67023172,6.61140819,6.61140819,118.2575758,118.2575758,118.2575758,118.2575758,118.2575758,118.2575758,3.69964348,5.61140819,7.61140819,8.61140819,113.4046346,113.4046346,113.4046346,113.4046346,113.4046346,113.4046346
2014,2.875,5.25,7.25,7.25,10.25,123.875,123.875,123.875,123.875,123.875,1.5,3.5,5.5,5.5,8.5,122.125,122.125,122.125,122.125,122.125,1,3,5,6,8,121.625,121.625,121.625,121.625,121.625,3,5,5,6,8,120.625,120.625,120.625,120.625,120.625,3,6,6,8,9,121,121,121,121,121,3,6,6,8,9,120,120,120,120,120,3,6,6,9,9,119.375,119.375,119.375,119.375,119.375,3,6,7,9,9,118.625,118.625,118.625,118.625,118.625,3,6,8,10,11,113,113,113,113,113
2015,0.69638494,1.57681974,4.40290671,6.39203714,6.39203714,9.30508062,121.7066572,121.7066572,121.7066572,121.7066572,0.67391303,2.43478263,4.3804348,6.36956523,6.36956523,9.28260871,121.4450549,121.4450549,121.4450549,121.4450549,0.14130437,1.90217397,3.84782614,5.83695657,6.79347831,8.75000005,120.9124462,120.9124462,120.9124462,120.9124462,1.86956527,3.81521744,5.80434787,5.80434787,6.78260874,8.75000004,119.9233158,119.9233158,119.9233158,119.9233158,1.84782614,3.79347831,6.73913048,6.73913048,8.69565222,9.68478265,120.8580984,120.8580984,120.8580984,120.8580984,1.84782614,3.79347831,6.73913048,6.73913048,8.69565222,9.68478265,119.8580984,119.8580984,119.8580984,119.8580984,1.84782614,3.79347831,6.73913048,6.73913048,9.68478265,9.68478265,119.8580984,119.8580984,119.8580984,119.8580984,1.84782614,3.79347831,6.73913048,7.71739135,9.68478265,9.68478265,118.1515766,118.1515766,118.1515766,118.1515766,1.84782614,3.79347831,6.73913048,8.69565222,10.65217395,11.64130438,112.1950549,112.1950549,112.1950549,112.1950549
2016,2.80967743,2.80967743,3.80967743,6.42258067,8.39032261,8.39032261,11.35806455,122.9387097,122.9387097,122.9387097,2.58064513,2.58064513,4.54838707,6.19354837,8.16129031,8.16129031,11.12903225,122.7096774,122.7096774,122.7096774,2.70967743,2.70967743,4.67741937,6.32258067,8.29032261,9.25806455,11.25806455,122.8387097,122.8387097,122.8387097,2.35483873,4.32258067,5.96774197,7.93548391,7.93548391,8.93548391,10.93548391,121.5161291,121.5161291,121.5161291,1.87096773,3.83870967,5.48387097,8.41935485,8.41935485,10.41935485,11.41935485,121.032258,121.032258,121.032258,1.35483873,3.32258067,4.96774197,7.90322585,7.90322585,9.90322585,10.90322585,119.516129,119.516129,119.516129,1.35483873,3.32258067,4.32258067,7.25806455,7.25806455,10.25806455,10.25806455,118.8709677,118.8709677,118.8709677,1.35483873,3.32258067,4.32258067,7.25806455,8.25806455,10.25806455,10.25806455,117,117,117,3.32258067,3.32258067,4.32258067,7.25806455,9.25806455,11.19354842,12.19354842,110.1290323,110.1290323,110.1290323
